name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Sequelize,,https://sequelize.org/,logos/fca9b648a3e5c2afd1af823877fcc61d306b9791823481a2839f877085259b5c.svg,https://twitter.com/SequelizeJS,,,,,,MIT License,,"Sequelize is a modern TypeScript and Node.js ORM for Oracle, Postgres, MySQL, MariaDB, SQLite and SQL Server, and more. Featuring solid transaction support, relations, eager and lazy loading, read replication and more.",,,,,,,,,,,,ORM,ORM,true,https://github.com/sequelize/sequelize,30086,"Feature-rich ORM for modern Node.js and TypeScript, it supports PostgreSQL (with JSON and JSONB support), MySQL, MariaDB, SQLite, MS SQL Server, Snowflake, Oracle DB (v6), DB2 and DB2 for IBM i.",2025-07-14,https://github.com/sequelize/sequelize/commit/002f6046921b077eb102fcc52a8aed173efd36ce,2025-03-28,https://github.com/sequelize/sequelize/releases/tag/v6.37.7,2010-07-22,https://github.com/sequelize/sequelize/commit/fee92083a75c15f5b6cd2d0c2f3bb043ae155e68,1242,https://github.com/sequelize/sequelize/graphs/contributors,,,,,,,,,,,,
Snowpack,,https://www.snowpack.dev/,logos/fa229ffa19cfef126cb10f44943359ce54835613fcc4f7495a5a8a69b3ce2e07.svg,,,,,,,MIT License,,The faster frontend build tool.,,,,,,,,,,,,Build Tools,Bundlers,true,https://github.com/FredKSchott/snowpack,19430,"ESM-powered frontend build tool. Instant, lightweight, unbundled development. ✌️",2022-04-28,https://github.com/FredKSchott/snowpack/commit/7f9b5455683a9d7632dbd7f4ed6db9ec2bb7c760,2021-08-26,https://github.com/FredKSchott/snowpack/releases/tag/snowpack%403.8.8,2019-02-25,https://github.com/FredKSchott/snowpack/commit/c74a408d8affcdb7b16cae8211be62031ef8c203,416,https://github.com/FredKSchott/snowpack/graphs/contributors,,,,,,,,,,,,
Speedy Web Compiler,,https://swc.rs/,logos/b69a23d95d9930f80f142e0996e531fd2e8969fac33ee1328a5e09087d2da6d2.svg,https://x.com/kdy1dev,,,,,,Apache License 2.0,,"SWC is an extensible Rust-based platform for the next generation of fast developer tools. It's used by tools like Next.js, Parcel, and Deno",,,,,,,,,,,,Build Tools,Bundlers,true,https://github.com/swc-project/swc,32503,Rust-based platform for the Web,2025-07-18,https://github.com/swc-project/swc/commit/1c6544e55dad1f62a82158b714d9015cf8d11420,2025-07-17,https://github.com/swc-project/swc/releases/tag/v1.13.0,2017-12-22,https://github.com/swc-project/swc/commit/0f9532dd5d379292cc2d67777a108d88803bad91,335,https://github.com/swc-project/swc/graphs/contributors,,,,,,,,,,,,
SpiderMonkey,,https://developer.mozilla.org/en-US/docs/Mozilla/Projects/SpiderMonkey,logos/f76fc0692235ed44185f28d077cb022f46455341624c7059c2562fb1be2a3d70.svg,https://x.com/spidermonkeyjs,,,,,,Other,,"The first JavaScript engine, developed by Mozilla for Firefox and other applications.",,,,,,,,,,,,Engines and Runtimes,JavaScript Engines,true,https://github.com/mozilla-spidermonkey/spidermonkey.dev,66,Source for https://spidermonkey.dev/,2025-04-11,https://github.com/mozilla-spidermonkey/spidermonkey.dev/commit/1d42dcdfd42ab941da705d9227e17f73d1ecf3bb,,,2019-11-25,https://github.com/mozilla-spidermonkey/spidermonkey.dev/commit/bca3f61de36ebba27af22c26f7d02ea8197efd2f,22,https://github.com/mozilla-spidermonkey/spidermonkey.dev/graphs/contributors,,,,,,,,,,,,
stdlib,,https://stdlib.io/,logos/b066a19a2d83d8bc541b501a43660f7d50c8792a87d666fa3480c3946f142965.svg,https://twitter.com/stdlibjs,,,,,,Apache License 2.0,,A comprehensive standard library for numerical and scientific computing in JavaScript.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/stdlib-js/stdlib,5280,✨ Standard library for JavaScript and Node.js. ✨,2025-07-19,https://github.com/stdlib-js/stdlib/commit/099dca8ca5d4ec5078cfc376b0533bd1dac34f95,2024-12-22,https://github.com/stdlib-js/stdlib/releases/tag/v0.3.2,2016-03-24,https://github.com/stdlib-js/stdlib/commit/c065fcbcc0a6bfe5627ccb3fc8389214699585cd,215,https://github.com/stdlib-js/stdlib/graphs/contributors,,,,,,,,,,,,
Stencil JS,,https://stenciljs.com/,logos/8a72cec96c827bb68be1f796a94dce365935bd5588f2b7132c69bc97504e2c67.svg,https://twitter.com/stenciljs,,,,,,Other,,A compiler for building reusable and high-performance Web Components.,,,,,,,,,,,,Frontend Frameworks,UI Libraries,true,https://github.com/stenciljs/core,12837,"A toolchain for building scalable, enterprise-ready component systems on top of TypeScript and Web Component standards. Stencil components can be distributed natively to React, Angular, Vue, and traditional web developers from a single, framework-agnostic codebase.",2025-07-18,https://github.com/stenciljs/core/commit/a12a53eea55dd62040e69c0351e8c697ea754854,2025-07-15,https://github.com/stenciljs/core/releases/tag/v4.36.0,2017-02-15,https://github.com/stenciljs/core/commit/f144e2dc561b75daf1d3e6daeb20d53c214f22c5,230,https://github.com/ionic-team/stencil/graphs/contributors,,,,,,,,,,,,
Stimulus,,https://stimulus.hotwired.dev/,logos/341bcb27ecbc2d6da008791b3ba5566990e78581f69f8c878c58b162db451710.svg,,,,,,,MIT License,,"A minimal JavaScript framework for augmenting HTML with predictable, unobtrusive behavior.",,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/hotwired/stimulus,12923,A modest JavaScript framework for the HTML you already have,2025-05-17,https://github.com/hotwired/stimulus/commit/422eb81fa6496d7e24c3983c63e74f3530367cd3,2023-08-07,https://github.com/hotwired/stimulus/releases/tag/v3.2.2,2016-09-08,https://github.com/hotwired/stimulus/commit/2093dbc5324b0dbc33e51c63acdbf677098458f6,96,https://github.com/hotwired/stimulus/graphs/contributors,,,,,,,,,,,,
Stylelint,,https://stylelint.io/,logos/57a7393129bb28aea4a9cf3b08c6bc84aa9e71d41c563de479e763877c562dfe.svg,,,,,,,MIT License,,A mighty CSS linter that helps you avoid errors and enforce conventions.,,,,,,,,,,,,Tooling,Formatters and Linters,true,https://github.com/stylelint/stylelint,11297,A mighty CSS linter that helps you avoid errors and enforce conventions.,2025-07-18,https://github.com/stylelint/stylelint/commit/9a4e2b2bc5ced683dcbb67d5eaa62e2e832e489b,2025-07-18,https://github.com/stylelint/stylelint/releases/tag/16.22.0,2014-12-11,https://github.com/stylelint/stylelint/commit/daf4fa823b985e90ed97099742140ce0c58c3ccc,459,https://github.com/stylelint/stylelint/graphs/contributors,,,,,,,,,,,,
Stylis,,https://stylis.js.org/,logos/63e2f2dd8759194f499539cb1815687fc91694e9c7f2a19dd5fc0c28fb471bd1.svg,https://twitter.com/thysultan,,,,,,MIT License,,"A fast CSS preprocessor with support for nesting, variables, and custom functions.",,,,,,,,,,,,Libraries,Libraries,true,https://github.com/thysultan/stylis,1757,light – weight css preprocessor,2025-02-06,https://github.com/thysultan/stylis/commit/2e3828995507e1b68e01c21ee9f35501a48355f0,,,2016-11-27,https://github.com/thysultan/stylis/commit/07a17f4f4df4d8e947fdc5cbd551c491661b0ea6,37,https://github.com/thysultan/stylis/graphs/contributors,,,,,,,,,,,,
Svelte,,https://svelte.dev/,logos/38c807173b8482c44ab70e15bfd40430c0597a7b13dc8ee5c456caae36116c0f.svg,https://x.com/sveltesociety,,,,,,MIT License,,A compiler for writing reactive and efficient user interfaces with minimal boilerplate.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/sveltejs/svelte,83442,web development for the rest of us,2025-07-18,https://github.com/sveltejs/svelte/commit/05f6436445d54a689ca12cced4bd359d15fc2e4c,2025-07-18,https://github.com/sveltejs/svelte/releases/tag/svelte%405.36.8,2016-11-16,https://github.com/sveltejs/svelte/commit/fc7e6e6827c3e9f2a29ec1c6ec957bab9f195841,845,https://github.com/sveltejs/svelte/graphs/contributors,,,,,,,,,,,,
SvelteKit,,https://kit.svelte.dev/,logos/bfa668de04b394060dd44f7d38cbe8095473d9682b7bc9da48597d3ba3f7e66d.svg,,,,,,,MIT License,,A framework for building fast and modern web applications using Svelte.,,,,,,,,,,,,Full-stack Frameworks,Frameworks,true,https://github.com/sveltejs/kit,19498,"web development, streamlined",2025-07-18,https://github.com/sveltejs/kit/commit/f192a9b81b3338a582efe04d287dfa99fa1038bb,2025-07-18,https://github.com/sveltejs/kit/releases/tag/%40sveltejs/kit%402.25.1,2020-10-15,https://github.com/sveltejs/kit/commit/0834b1c9c07de49a49657c32b264580af2260df5,586,https://github.com/sveltejs/kit/graphs/contributors,,,,,,,,,,,,
T3,,https://create.t3.gg/,logos/7ce394fa71481b03659135ffa4e1428cf5689c15dd00286a46f573ef11394b1c.svg,https://twitter.com/t3dotgg,,,,,,MIT License,,A full-stack TypeScript framework for building production-ready Next.js applications.,,,,,,,,,,,,Full-stack Frameworks,Frameworks,true,https://github.com/t3-oss/create-t3-app,27583,"The best way to start a full-stack, typesafe Next.js app ",2025-06-09,https://github.com/t3-oss/create-t3-app/commit/c7bf64fe2169096b2833358331da9cdba72fbbb3,2025-04-03,https://github.com/t3-oss/create-t3-app/releases/tag/create-t3-app%407.39.3,2022-05-24,https://github.com/t3-oss/create-t3-app/commit/7c82cb02f88cc9eadd691f864521b993b6c7b4b1,355,https://github.com/t3-oss/create-t3-app/graphs/contributors,,,,,,,,,,,,
Three.js,,https://threejs.org/,logos/916c0a7d8f3c4b2363248daa4a698dd782a7bbdfabb37ce9d36411e6b6521693.svg,https://twitter.com/threejs,,,,,,MIT License,,A cross-browser library for creating 3D graphics in the browser using WebGL.,,,,,,,,,,,,Libraries,Libraries,true,https://github.com/mrdoob/three.js,107685,JavaScript 3D Library.,2025-07-18,https://github.com/mrdoob/three.js/commit/8a318e456d2c788040c5671ec6e3c78394d2130e,2025-06-30,https://github.com/mrdoob/three.js/releases/tag/r178,2010-03-23,https://github.com/mrdoob/three.js/commit/214dd9dcfc56b0d85484d6841110fe1f089ff055,2410,https://github.com/mrdoob/three.js/graphs/contributors,,,,,,,,,,,,
TypeORM,,https://typeorm.io/,logos/cfd7d8c3b265f98e321c7b355acc35306572fccc55e73ee2a5833f59df8936a6.svg,,,,,,,MIT License,,"TypeORM is an ORM that can run in NodeJS, Browser, Cordova, PhoneGap, Ionic, React Native, NativeScript, Expo, and Electron platforms and can be used with TypeScript and JavaScript (ES2021).",,,,,,,,,,,,ORM,ORM,true,https://github.com/typeorm/typeorm,35564,"ORM for TypeScript and JavaScript. Supports MySQL, PostgreSQL, MariaDB, SQLite, MS SQL Server, Oracle, SAP Hana, WebSQL databases. Works in NodeJS, Browser, Ionic, Cordova and Electron platforms.",2025-07-09,https://github.com/typeorm/typeorm/commit/f351757a15b9d2bd9d4222c69dcfd2316f46b5d1,2025-06-19,https://github.com/typeorm/typeorm/releases/tag/0.3.25,2016-02-21,https://github.com/typeorm/typeorm/commit/4309b8d81040d27c5a4b285376de44c342afa78a,1177,https://github.com/typeorm/typeorm/graphs/contributors,,,,,,,,,,,,
UnJS,,https://unjs.io/,logos/22925006d8544801f78c79595e725fcbb2e64c1cecff63cda630b198ded2ece3.svg,https://x.com/unjsio,,,,,,,,A collection of utilities and libraries for building modern web applications.,,,,,,,,,,,,Libraries,Libraries,,,,,,,,,,,,,,,,,,,,,,,,
V8 Engine,,https://v8.dev/,logos/5e4baac1d2872053fc33384977b4996f56aac7e9684adee468d15f12d2eabd31.svg,,,,,,,Other,,A high-performance open-source JavaScript and WebAssembly engine used in Chrome and Node.js.,,,,,,,,,,,,Engines and Runtimes,JavaScript Engines,true,https://github.com/v8/v8,24281,The official mirror of the V8 Git repository,2025-07-19,https://github.com/v8/v8/commit/4c6a966f97243b7c066925e0804f8c6f0d70edb2,,,2008-06-30,https://github.com/v8/v8/commit/33f2fb0e53d135f0ee17cfccd9d993eb2a6f47de,1163,https://github.com/v8/v8/graphs/contributors,,,,,,,,,,,,
Vite,,https://vitejs.dev/,logos/8ce09b941195d5b1da015dc60aaef55bbe4cd124ec3addfef291325025cc28d6.svg,https://x.com/vite_js,,,,,,MIT License,,A fast development server and build tool for modern JavaScript/TypeScript projects.,,,,,,,,,,,,Build Tools,Bundlers,true,https://github.com/vitejs/vite,74213,Next generation frontend tooling. It's fast!,2025-07-17,https://github.com/vitejs/vite/commit/27a192fc95036dbdb6e615a4201b858eb64aa075,2025-07-17,https://github.com/vitejs/vite/releases/tag/plugin-legacy%407.0.1,2020-04-20,https://github.com/vitejs/vite/commit/820c2cfbefd376b7be2d0ba5ad1fd39d3e45347e,1152,https://github.com/vitejs/vite/graphs/contributors,,,,,,,,,,,,
Vitest,,https://vitest.dev/,logos/bfe6cb7f51a5a0ed251118965245420f57d1635121cc1fdffb18c0ed5f31cb03.svg,,,,,,,MIT License,,ViteTest is a fast and lightweight testing framework designed to work seamlessly with Vite projects.,,,,,,,,,,,,Libraries,Testing,true,https://github.com/vitest-dev/vitest,14662,Next generation testing framework powered by Vite.,2025-07-17,https://github.com/vitest-dev/vitest/commit/87245a5bdb148af6dbf77b9af13d02c136cf134a,2025-06-17,https://github.com/vitest-dev/vitest/releases/tag/v3.2.4,2021-12-03,https://github.com/vitest-dev/vitest/commit/d1803031c7114d334f3423006864745f2751eb62,616,https://github.com/vitest-dev/vitest/graphs/contributors,,,,,,,,,,,,
Vue.js,,https://vuejs.org/,logos/d459fb4e4ba6827c9a508fcd8fca2ea666aa74aff672b9fe02d398526e19a793.svg,https://x.com/vuejs,,,,,,MIT License,,A progressive JavaScript framework for building dynamic user interfaces.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/vuejs/vue,209162,"This is the repo for Vue 2. For Vue 3, go to https://github.com/vuejs/core",2024-10-10,https://github.com/vuejs/vue/commit/9e88707940088cb1f4cd7dd210c9168a50dc347c,2023-12-24,https://github.com/vuejs/vue/releases/tag/v2.7.16,2016-04-11,https://github.com/vuejs/vue/commit/a879ec06ef9504db8df2a19aac0d07609fe36131,380,https://github.com/vuejs/vue/graphs/contributors,,,,,,,,,,,,
WebAssembly,,https://webassembly.org/,logos/908ed48faef438447105a4b16401be0eb1609a75dfea69ed3ceb73ba32b09041.svg,,,,,,,,,A low-level binary format for executing high-performance code in web browsers.,,,,,,,,,,,,Languages,Languages,,,,,,,,,,,,,,,,,,,,,,,,
Webix,,https://webix.com/,logos/ccaea04f243ece3ee7b176fa9d977e0b7188ccf4c330d1534eaba1b8dbc6764b.svg,https://x.com/WebixUI,,,,,,GNU General Public License v3.0,,A UI framework for building cross-platform applications with over 80 ready-to-use UI components.,,,,,,,,,,,,Frontend Frameworks,Frameworks,true,https://github.com/webix-hub/webix,438,Stable releases of Webix UI - JavaScript library for building mobile and desktop web apps,2025-04-23,https://github.com/webix-hub/webix/commit/14ee7cf49f4d39a5b2564408edf085b439596f48,,,2013-10-18,https://github.com/webix-hub/webix/commit/d50ec8dc94c46080b90ae69046633d931f4c8406,8,https://github.com/webix-hub/webix/graphs/contributors,,,,,,,,,,,,
Webpack,,https://webpack.js.org/,logos/f8bb112c2c70da3c745b85aac9dc1f4d4e29e9cda0b5bdcfcf7873ff8a6e2a26.svg,,,,,,,MIT License,,A powerful module bundler for managing complex JavaScript applications.,,,,,,,,,,,,Build Tools,Bundlers,true,https://github.com/webpack/webpack,65443,"A bundler for javascript and friends. Packs many modules into a few bundled assets. Code Splitting allows for loading parts of the application on demand. Through ""loaders"", modules can be CommonJs, AMD, ES6 modules, CSS, Images, JSON, Coffeescript, LESS, ... and your custom stuff.",2025-07-18,https://github.com/webpack/webpack/commit/fcaeed82b1f0cd99c7c6b6a61f442f5819118e32,2025-07-15,https://github.com/webpack/webpack/releases/tag/v5.100.2,2012-03-10,https://github.com/webpack/webpack/commit/2e1460036c5349951da86c582006c7787c56c543,947,https://github.com/webpack/webpack/graphs/contributors,,,,,,,,,,,,
Yarn,,https://yarnpkg.com/,logos/e7f042ddfe0830eb2ad83743289190cc393232b3be5aeb84237106edeb27429b.svg,,,,,,,"BSD 2-Clause ""Simplified"" License",,"Yarn is a package manager that doubles down as project manager. Whether you work on simple projects or industry monorepos, whether you're an open source developer or an enterprise user, Yarn has your back.",,,,,,,,,,,,Tooling,Package Managers,true,https://github.com/yarnpkg/berry,7786,📦🐈 Active development trunk for Yarn ⚒,2025-07-17,https://github.com/yarnpkg/berry/commit/caf8d6dea7339aa2849291f0d38819f63ca5ce5e,2025-06-03,https://github.com/yarnpkg/berry/releases/tag/%40yarnpkg/cli/4.9.2,2018-08-21,https://github.com/yarnpkg/berry/commit/7c5e8f77f21888d12db27b125d63c58bb0b54b70,435,https://github.com/yarnpkg/berry/graphs/contributors,,,,,,,,,,,,
Zustand,,https://zustand-demo.pmnd.rs/,logos/57f3606195aa8709bf1bc3aa19d966ead3fbaccf7ee8e5e8ddc5b1ec64a2b91d.svg,https://x.com/pmndrs,,,,,,MIT License,,"A small, fast and scalable bearbones state-management solution using simplified flux principles. Has a comfy API based on hooks, isn't boilerplatey or opinionated.",,,,,,,,,,,,Libraries,State Management,true,https://github.com/pmndrs/zustand,53595,🐻 Bear necessities for state management in React,2025-07-16,https://github.com/pmndrs/zustand/commit/2879505e3997a300c8cbe875fb2841f7210e6da2,2025-06-26,https://github.com/pmndrs/zustand/releases/tag/v5.0.6,2019-04-09,https://github.com/pmndrs/zustand/commit/1315ab61921ba6143086b01dc58b49cac4c4feaf,306,https://github.com/pmndrs/zustand/graphs/contributors,,,,,,,,,,,,
